date,open,high,low,close,year,month,day,day_name
2003-02-19 20:00:00,1.0756,1.0776,1.0753,1.0769,2003.0,2.0,19.0,Wednesday
2003-02-20 00:00:00,1.077,1.0776,1.0752,1.0765,2003.0,2.0,20.0,Thursday
2003-02-20 04:00:00,1.0766,1.0788,1.0759,1.0771,2003.0,2.0,20.0,Thursday
2003-02-20 08:00:00,1.077,1.0835,1.0755,1.0823,2003.0,2.0,20.0,Thursday
2003-02-20 12:00:00,1.0824,1.0836,1.0811,1.0819,2003.0,2.0,20.0,Thursday
2003-02-20 16:00:00,1.0818,1.0828,1.0816,1.0821,2003.0,2.0,20.0,Thursday
2003-02-20 20:00:00,1.0822,1.083,1.0819,1.0825,2003.0,2.0,20.0,Thursday
2003-02-21 00:00:00,1.0824,1.0831,1.0814,1.083,2003.0,2.0,21.0,Friday
2003-02-21 04:00:00,1.0829,1.0849,1.0819,1.0831,2003.0,2.0,21.0,Friday
2003-02-21 08:00:00,1.083,1.0846,1.078,1.0789,2003.0,2.0,21.0,Friday
2003-02-21 12:00:00,1.079,1.0802,1.0752,1.0763,2003.0,2.0,21.0,Friday
2003-02-21 16:00:00,1.0762,1.0776,1.0759999999999998,1.0773,2003.0,2.0,21.0,Friday
2003-02-24 00:00:00,1.0736,1.077,1.072,1.0757,2003.0,2.0,24.0,Monday
2003-02-24 04:00:00,1.0756,1.0773,1.0738,1.0739,2003.0,2.0,24.0,Monday
2003-02-24 08:00:00,1.0738,1.0789,1.0721,1.0785,2003.0,2.0,24.0,Monday
2003-02-24 12:00:00,1.0786,1.0808,1.0783,1.0797,2003.0,2.0,24.0,Monday
2003-02-24 16:00:00,1.0796,1.0811,1.0786,1.0789,2003.0,2.0,24.0,Monday
2003-02-24 20:00:00,1.0788,1.0796,1.0788,1.0796,2003.0,2.0,24.0,Monday
2003-02-25 00:00:00,1.0795,1.0817,1.0785,1.0809,2003.0,2.0,25.0,Tuesday
2003-02-25 04:00:00,1.0808,1.0824,1.0766,1.0767,2003.0,2.0,25.0,Tuesday
2003-02-25 08:00:00,1.0768,1.0824,1.0744,1.0782,2003.0,2.0,25.0,Tuesday
2003-02-25 12:00:00,1.0783,1.0798,1.0763,1.0766,2003.0,2.0,25.0,Tuesday
2003-02-25 16:00:00,1.0767,1.0767,1.0746,1.0749,2003.0,2.0,25.0,Tuesday
2003-02-25 20:00:00,1.0748,1.0756,1.0748,1.0752,2003.0,2.0,25.0,Tuesday
2003-02-26 00:00:00,1.0751,1.0768,1.0732,1.0754,2003.0,2.0,26.0,Wednesday
2003-02-26 04:00:00,1.0755,1.0771,1.075,1.0756,2003.0,2.0,26.0,Wednesday
2003-02-26 08:00:00,1.0755,1.0813,1.0752,1.0798,2003.0,2.0,26.0,Wednesday
2003-02-26 12:00:00,1.0797,1.0807,1.0776,1.0787,2003.0,2.0,26.0,Wednesday
2003-02-26 16:00:00,1.0786,1.0804,1.078,1.0797,2003.0,2.0,26.0,Wednesday
2003-02-26 20:00:00,1.0798,1.0801,1.0789,1.0792,2003.0,2.0,26.0,Wednesday
2003-02-27 00:00:00,1.0791,1.0802,1.0775,1.0796,2003.0,2.0,27.0,Thursday
2003-02-27 04:00:00,1.0797,1.0838,1.0792,1.0828,2003.0,2.0,27.0,Thursday
2003-02-27 08:00:00,1.0827,1.0828,1.0738,1.0767,2003.0,2.0,27.0,Thursday
2003-02-27 12:00:00,1.0766,1.0778,1.0749,1.0759999999999998,2003.0,2.0,27.0,Thursday
2003-02-27 16:00:00,1.0759,1.0759999999999998,1.074,1.0751,2003.0,2.0,27.0,Thursday
2003-02-27 20:00:00,1.0752,1.0759999999999998,1.0744,1.0756,2003.0,2.0,27.0,Thursday
2003-02-28 00:00:00,1.0755,1.0769,1.0738,1.075,2003.0,2.0,28.0,Friday
2003-02-28 04:00:00,1.0749,1.0809,1.0749,1.079,2003.0,2.0,28.0,Friday
2003-02-28 08:00:00,1.0789,1.0803,1.0768,1.0782,2003.0,2.0,28.0,Friday
2003-02-28 12:00:00,1.0783,1.0808,1.078,1.0801,2003.0,2.0,28.0,Friday
2003-02-28 16:00:00,1.08,1.0801,1.0798,1.08,2003.0,2.0,28.0,Friday
2003-03-03 00:00:00,1.078,1.0816,1.0774,1.0805,2003.0,3.0,3.0,Monday
2003-03-03 04:00:00,1.0806,1.0812,1.0789,1.0799,2003.0,3.0,3.0,Monday
2003-03-03 08:00:00,1.08,1.085,1.0796,1.0837,2003.0,3.0,3.0,Monday
2003-03-03 12:00:00,1.0838,1.0902,1.0832,1.0895,2003.0,3.0,3.0,Monday
2003-03-03 16:00:00,1.0896,1.0911,1.0891,1.0899,2003.0,3.0,3.0,Monday
2003-03-03 20:00:00,1.09,1.0919,1.0891,1.0916,2003.0,3.0,3.0,Monday
2003-03-04 00:00:00,1.0916,1.0939,1.0909,1.0917,2003.0,3.0,4.0,Tuesday
2003-03-04 04:00:00,1.0916,1.0931,1.0901,1.0916,2003.0,3.0,4.0,Tuesday
2003-03-04 08:00:00,1.0917,1.0931,1.0883,1.0889,2003.0,3.0,4.0,Tuesday
2003-03-04 12:00:00,1.0888,1.0915,1.088,1.0888,2003.0,3.0,4.0,Tuesday
2003-03-04 16:00:00,1.0889,1.0989,1.0885,1.0961,2003.0,3.0,4.0,Tuesday
2003-03-04 20:00:00,1.0962,1.0985,1.0956,1.0974,2003.0,3.0,4.0,Tuesday
2003-03-05 00:00:00,1.0975,1.1003,1.0961,1.0978,2003.0,3.0,5.0,Wednesday
2003-03-05 04:00:00,1.0977,1.0982,1.0963,1.0971,2003.0,3.0,5.0,Wednesday
2003-03-05 08:00:00,1.097,1.0995,1.0948,1.097,2003.0,3.0,5.0,Wednesday
2003-03-05 12:00:00,1.0969,1.0987,1.0961,1.0962,2003.0,3.0,5.0,Wednesday
2003-03-05 16:00:00,1.0961,1.0974,1.0954,1.0954,2003.0,3.0,5.0,Wednesday
2003-03-05 20:00:00,1.0953,1.0974,1.0948,1.0965,2003.0,3.0,5.0,Wednesday
2003-03-06 00:00:00,1.0966,1.0969,1.0953,1.0962,2003.0,3.0,6.0,Thursday
2003-03-06 04:00:00,1.0961,1.0975,1.0926,1.0963,2003.0,3.0,6.0,Thursday
2003-03-06 08:00:00,1.0962,1.1012,1.0953,1.0998,2003.0,3.0,6.0,Thursday
2003-03-06 12:00:00,1.0999,1.1007,1.0969,1.0976,2003.0,3.0,6.0,Thursday
2003-03-06 16:00:00,1.0975,1.0981,1.0967,1.0969,2003.0,3.0,6.0,Thursday
2003-03-06 20:00:00,1.097,1.0996,1.0969,1.0993,2003.0,3.0,6.0,Thursday
2003-03-07 00:00:00,1.0994,1.1032,1.099,1.1018,2003.0,3.0,7.0,Friday
2003-03-07 04:00:00,1.1017,1.1041,1.1013,1.1035,2003.0,3.0,7.0,Friday
2003-03-07 08:00:00,1.1034,1.107,1.1011,1.1019,2003.0,3.0,7.0,Friday
2003-03-07 12:00:00,1.1018,1.1025,1.0976,1.1007,2003.0,3.0,7.0,Friday
2003-03-07 16:00:00,1.1006,1.1016,1.1005,1.1009,2003.0,3.0,7.0,Friday
2003-03-10 00:00:00,1.1021,1.1046,1.1021,1.1034,2003.0,3.0,10.0,Monday
2003-03-10 04:00:00,1.1033,1.1048,1.1024,1.1037,2003.0,3.0,10.0,Monday
2003-03-10 08:00:00,1.1038,1.107,1.1037,1.1064,2003.0,3.0,10.0,Monday
2003-03-10 12:00:00,1.1063,1.107,1.1033,1.1058,2003.0,3.0,10.0,Monday
2003-03-10 16:00:00,1.1059999999999999,1.1063,1.1042,1.1045,2003.0,3.0,10.0,Monday
2003-03-10 20:00:00,1.1044,1.1059999999999999,1.1043,1.1048,2003.0,3.0,10.0,Monday
2003-03-11 00:00:00,1.1049,1.105,1.1006,1.1018,2003.0,3.0,11.0,Tuesday
2003-03-11 04:00:00,1.1019,1.1085,1.1017,1.1079,2003.0,3.0,11.0,Tuesday
2003-03-11 08:00:00,1.1079999999999999,1.1086,1.1027,1.1031,2003.0,3.0,11.0,Tuesday
2003-03-11 12:00:00,1.103,1.1045,1.1021,1.1038,2003.0,3.0,11.0,Tuesday
2003-03-11 16:00:00,1.1039,1.1049,1.1025,1.1027,2003.0,3.0,11.0,Tuesday
2003-03-11 20:00:00,1.1029,1.1038,1.1021,1.1026,2003.0,3.0,11.0,Tuesday
2003-03-12 00:00:00,1.1027,1.1046,1.1011,1.1019,2003.0,3.0,12.0,Wednesday
2003-03-12 04:00:00,1.102,1.1059,1.1017,1.1029,2003.0,3.0,12.0,Wednesday
2003-03-12 08:00:00,1.103,1.1046,1.0984,1.1024,2003.0,3.0,12.0,Wednesday
2003-03-12 12:00:00,1.1025,1.1037,1.0995,1.1006,2003.0,3.0,12.0,Wednesday
2003-03-12 16:00:00,1.1005,1.1011,1.0963,1.0966,2003.0,3.0,12.0,Wednesday
2003-03-12 20:00:00,1.0956,1.0961,1.0842,1.0867,2003.0,3.0,12.0,Wednesday
2003-03-13 00:00:00,1.0868,1.0923,1.0854,1.0908,2003.0,3.0,13.0,Thursday
2003-03-13 04:00:00,1.0909,1.0923,1.0866,1.0877,2003.0,3.0,13.0,Thursday
2003-03-13 08:00:00,1.0876,1.0904,1.0844,1.0873,2003.0,3.0,13.0,Thursday
2003-03-13 12:00:00,1.0874,1.088,1.0797,1.0809,2003.0,3.0,13.0,Thursday
2003-03-13 16:00:00,1.0808,1.0809,1.0774,1.0802,2003.0,3.0,13.0,Thursday
2003-03-13 20:00:00,1.0801,1.0817,1.0783,1.0806,2003.0,3.0,13.0,Thursday
2003-03-14 00:00:00,1.0807,1.0824,1.078,1.0784,2003.0,3.0,14.0,Friday
2003-03-14 04:00:00,1.0783,1.0788,1.0759999999999998,1.078,2003.0,3.0,14.0,Friday
2003-03-14 08:00:00,1.0779,1.0807,1.0692,1.0727,2003.0,3.0,14.0,Friday
2003-03-14 12:00:00,1.0728,1.0755,1.0717,1.0744,2003.0,3.0,14.0,Friday
2003-03-14 16:00:00,1.0743,1.0749,1.0741,1.0744,2003.0,3.0,14.0,Friday
2003-03-17 00:00:00,1.0813,1.0845,1.0813,1.0831,2003.0,3.0,17.0,Monday
2003-03-17 04:00:00,1.0832,1.0832,1.0788,1.0794,2003.0,3.0,17.0,Monday
2003-03-17 08:00:00,1.0795,1.0816,1.0591,1.0609,2003.0,3.0,17.0,Monday
2003-03-17 12:00:00,1.061,1.065,1.0603,1.0638,2003.0,3.0,17.0,Monday
2003-03-17 16:00:00,1.0636,1.0639,1.0603,1.0623,2003.0,3.0,17.0,Monday
2003-03-17 20:00:00,1.0622,1.0656,1.0601,1.0642,2003.0,3.0,17.0,Monday
2003-03-18 00:00:00,1.0641,1.0653,1.0628,1.064,2003.0,3.0,18.0,Tuesday
2003-03-18 04:00:00,1.0641,1.0641,1.0545,1.0587,2003.0,3.0,18.0,Tuesday
2003-03-18 08:00:00,1.0588,1.0643,1.0585,1.0626,2003.0,3.0,18.0,Tuesday
2003-03-18 12:00:00,1.0625,1.0642,1.0602,1.0635,2003.0,3.0,18.0,Tuesday
2003-03-18 16:00:00,1.0634,1.065,1.0628,1.063,2003.0,3.0,18.0,Tuesday
2003-03-18 20:00:00,1.0629,1.0652,1.0625,1.0638,2003.0,3.0,18.0,Tuesday
2003-03-19 00:00:00,1.0637,1.0656,1.061,1.0642,2003.0,3.0,19.0,Wednesday
2003-03-19 04:00:00,1.0643,1.065,1.0566,1.058,2003.0,3.0,19.0,Wednesday
2003-03-19 08:00:00,1.0579,1.0609,1.0569,1.0592,2003.0,3.0,19.0,Wednesday
2003-03-19 12:00:00,1.0591,1.0599,1.0557,1.056,2003.0,3.0,19.0,Wednesday
2003-03-19 16:00:00,1.0559,1.0589,1.0555,1.0571,2003.0,3.0,19.0,Wednesday
2003-03-19 20:00:00,1.0572,1.0603,1.0532,1.0589,2003.0,3.0,19.0,Wednesday
2003-03-20 00:00:00,1.0590000000000002,1.0652,1.0587,1.063,2003.0,3.0,20.0,Thursday
2003-03-20 04:00:00,1.0631,1.0633,1.0605,1.0617,2003.0,3.0,20.0,Thursday
2003-03-20 08:00:00,1.0616,1.0675,1.0586,1.0616,2003.0,3.0,20.0,Thursday
2003-03-20 12:00:00,1.0617,1.0628,1.0598,1.062,2003.0,3.0,20.0,Thursday
2003-03-20 16:00:00,1.0619,1.0625,1.0587,1.0593,2003.0,3.0,20.0,Thursday
2003-03-20 20:00:00,1.0594,1.0615,1.0594,1.0604,2003.0,3.0,20.0,Thursday
2003-03-21 00:00:00,1.0605,1.0615,1.0595,1.0602,2003.0,3.0,21.0,Friday
2003-03-21 04:00:00,1.0601,1.0605,1.0569,1.0584,2003.0,3.0,21.0,Friday
2003-03-21 08:00:00,1.0583,1.0584,1.0524,1.0539,2003.0,3.0,21.0,Friday
2003-03-21 12:00:00,1.0538,1.055,1.0505,1.0526,2003.0,3.0,21.0,Friday
2003-03-21 16:00:00,1.0525,1.0536,1.0524,1.0525,2003.0,3.0,21.0,Friday
2003-03-24 00:00:00,1.0604,1.0643,1.0603,1.0635,2003.0,3.0,24.0,Monday
2003-03-24 04:00:00,1.0634,1.0663,1.0624,1.0637,2003.0,3.0,24.0,Monday
2003-03-24 08:00:00,1.0639,1.0669,1.0627,1.0646,2003.0,3.0,24.0,Monday
2003-03-24 12:00:00,1.0645,1.0678,1.0627,1.0635,2003.0,3.0,24.0,Monday
2003-03-24 16:00:00,1.0634,1.0659999999999998,1.0634,1.0654,2003.0,3.0,24.0,Monday
2003-03-24 20:00:00,1.0655,1.0696,1.0651,1.0682,2003.0,3.0,24.0,Monday
2003-03-25 00:00:00,1.0683,1.0717,1.0683,1.0717,2003.0,3.0,25.0,Tuesday
2003-03-25 04:00:00,1.0718,1.0722,1.0682,1.0695,2003.0,3.0,25.0,Tuesday
2003-03-25 08:00:00,1.0696,1.0709,1.0665,1.0676,2003.0,3.0,25.0,Tuesday
2003-03-25 12:00:00,1.0675,1.0676,1.0636,1.0656,2003.0,3.0,25.0,Tuesday
2003-03-25 16:00:00,1.0657,1.0665,1.0649,1.0657,2003.0,3.0,25.0,Tuesday
2003-03-25 20:00:00,1.0658,1.0659999999999998,1.0644,1.0655,2003.0,3.0,25.0,Tuesday
2003-03-26 00:00:00,1.0656,1.0658,1.0624,1.0637,2003.0,3.0,26.0,Wednesday
2003-03-26 04:00:00,1.0636,1.0666,1.0634,1.0663,2003.0,3.0,26.0,Wednesday
2003-03-26 08:00:00,1.0664,1.0705,1.0663,1.0682,2003.0,3.0,26.0,Wednesday
2003-03-26 12:00:00,1.0681,1.069,1.0663,1.0686,2003.0,3.0,26.0,Wednesday
2003-03-26 16:00:00,1.0687,1.071,1.0686,1.0702,2003.0,3.0,26.0,Wednesday
2003-03-26 20:00:00,1.0701,1.0719,1.0692,1.0707,2003.0,3.0,26.0,Wednesday
2003-03-27 00:00:00,1.0708,1.073,1.0698,1.0724,2003.0,3.0,27.0,Thursday
2003-03-27 04:00:00,1.0723,1.0745,1.0718,1.0721,2003.0,3.0,27.0,Thursday
2003-03-27 08:00:00,1.072,1.0731,1.0702,1.071,2003.0,3.0,27.0,Thursday
2003-03-27 12:00:00,1.0709,1.0709,1.0678,1.0697,2003.0,3.0,27.0,Thursday
2003-03-27 16:00:00,1.0698,1.0701,1.0683,1.0687,2003.0,3.0,27.0,Thursday
2003-03-27 20:00:00,1.0686,1.0695,1.067,1.0688,2003.0,3.0,27.0,Thursday
2003-03-28 00:00:00,1.0689,1.0736,1.0685,1.0731,2003.0,3.0,28.0,Friday
2003-03-28 04:00:00,1.0732,1.0743,1.0722,1.0728,2003.0,3.0,28.0,Friday
2003-03-28 08:00:00,1.0727,1.078,1.0723,1.0765,2003.0,3.0,28.0,Friday
2003-03-28 12:00:00,1.0766,1.0803,1.0766,1.0782,2003.0,3.0,28.0,Friday
2003-03-28 16:00:00,1.078,1.0787,1.0779,1.0785,2003.0,3.0,28.0,Friday
2003-03-31 00:00:00,1.0826,1.0891,1.0822,1.0874,2003.0,3.0,31.0,Monday
2003-03-31 04:00:00,1.0873,1.0916,1.0868,1.0882,2003.0,3.0,31.0,Monday
2003-03-31 08:00:00,1.0883,1.0921,1.0873,1.0902,2003.0,3.0,31.0,Monday
2003-03-31 12:00:00,1.0901,1.0929,1.0895,1.0928,2003.0,3.0,31.0,Monday
2003-03-31 16:00:00,1.0927,1.0935,1.0903,1.0905,2003.0,3.0,31.0,Monday
2003-03-31 20:00:00,1.0906,1.0921,1.0904,1.0914,2003.0,3.0,31.0,Monday
2003-04-01 00:00:00,1.0913,1.0916,1.0881,1.0908,2003.0,4.0,1.0,Tuesday
2003-04-01 04:00:00,1.0907,1.0916,1.0874,1.0901,2003.0,4.0,1.0,Tuesday
2003-04-01 08:00:00,1.0902,1.0922,1.0869,1.0908,2003.0,4.0,1.0,Tuesday
2003-04-01 12:00:00,1.0907,1.0925,1.0868,1.0909,2003.0,4.0,1.0,Tuesday
2003-04-01 16:00:00,1.0908,1.0962,1.0908,1.0934,2003.0,4.0,1.0,Tuesday
2003-04-01 20:00:00,1.0935,1.0935,1.0878,1.0885,2003.0,4.0,1.0,Tuesday
2003-04-02 00:00:00,1.0886,1.0889,1.0812,1.0838,2003.0,4.0,2.0,Wednesday
2003-04-02 04:00:00,1.0837,1.0842,1.0819,1.0825,2003.0,4.0,2.0,Wednesday
2003-04-02 08:00:00,1.0823,1.0826,1.0752,1.0768,2003.0,4.0,2.0,Wednesday
2003-04-02 12:00:00,1.0769,1.0783,1.0752,1.0768,2003.0,4.0,2.0,Wednesday
2003-04-02 16:00:00,1.0767,1.0782,1.0734,1.0769,2003.0,4.0,2.0,Wednesday
2003-04-02 20:00:00,1.077,1.0784,1.0766,1.0774,2003.0,4.0,2.0,Wednesday
2003-04-03 00:00:00,1.0773,1.0794,1.074,1.0743,2003.0,4.0,3.0,Thursday
2003-04-03 04:00:00,1.0742,1.0748,1.069,1.0717,2003.0,4.0,3.0,Thursday
2003-04-03 08:00:00,1.0718,1.075,1.0707,1.0738,2003.0,4.0,3.0,Thursday
2003-04-03 12:00:00,1.0739,1.0761,1.0727,1.0758,2003.0,4.0,3.0,Thursday
2003-04-03 16:00:00,1.0757,1.077,1.0752,1.0759,2003.0,4.0,3.0,Thursday
2003-04-03 20:00:00,1.0758,1.0762,1.072,1.0737,2003.0,4.0,3.0,Thursday
2003-04-04 00:00:00,1.0736,1.0752,1.071,1.0729,2003.0,4.0,4.0,Friday
2003-04-04 04:00:00,1.073,1.0734,1.0714,1.0726,2003.0,4.0,4.0,Friday
2003-04-04 08:00:00,1.0725,1.0743,1.0686,1.0713,2003.0,4.0,4.0,Friday
2003-04-04 12:00:00,1.0714,1.0736,1.0709,1.0732,2003.0,4.0,4.0,Friday
2003-04-04 16:00:00,1.0731,1.0735,1.0728,1.0733,2003.0,4.0,4.0,Friday
2003-04-07 00:00:00,1.0646,1.0651,1.0575,1.0593,2003.0,4.0,7.0,Monday
2003-04-07 04:00:00,1.0592,1.0608,1.0563,1.0592,2003.0,4.0,7.0,Monday
2003-04-07 08:00:00,1.0593,1.0638,1.0581,1.0625,2003.0,4.0,7.0,Monday
2003-04-07 12:00:00,1.0623,1.0672,1.0617,1.067,2003.0,4.0,7.0,Monday
2003-04-07 16:00:00,1.0669,1.0706,1.0669,1.0681,2003.0,4.0,7.0,Monday
2003-04-07 20:00:00,1.0682,1.0694,1.0644,1.0654,2003.0,4.0,7.0,Monday
2003-04-08 00:00:00,1.0655,1.0726,1.0655,1.0685,2003.0,4.0,8.0,Tuesday
2003-04-08 04:00:00,1.0686,1.0715,1.0662,1.0665,2003.0,4.0,8.0,Tuesday
2003-04-08 08:00:00,1.0664,1.0703,1.0655,1.0687,2003.0,4.0,8.0,Tuesday
2003-04-08 12:00:00,1.0688,1.0719,1.067,1.0718,2003.0,4.0,8.0,Tuesday
2003-04-08 16:00:00,1.0716,1.0732,1.0707,1.0723,2003.0,4.0,8.0,Tuesday
2003-04-08 20:00:00,1.0724,1.0756,1.0721,1.0746,2003.0,4.0,8.0,Tuesday
2003-04-09 00:00:00,1.0745,1.0775,1.0737,1.0767,2003.0,4.0,9.0,Wednesday
2003-04-09 04:00:00,1.0766,1.0778,1.0738,1.0747,2003.0,4.0,9.0,Wednesday
2003-04-09 08:00:00,1.0746,1.0749,1.0677,1.0725,2003.0,4.0,9.0,Wednesday
2003-04-09 12:00:00,1.0727,1.0785,1.0724,1.0769,2003.0,4.0,9.0,Wednesday
2003-04-09 16:00:00,1.0768,1.0779,1.0767,1.0773,2003.0,4.0,9.0,Wednesday
2003-04-09 20:00:00,1.0774,1.0794,1.0772,1.0781,2003.0,4.0,9.0,Wednesday
2003-04-10 00:00:00,1.078,1.0806,1.0769,1.078,2003.0,4.0,10.0,Thursday
2003-04-10 04:00:00,1.0779,1.0804,1.0767,1.0787,2003.0,4.0,10.0,Thursday
2003-04-10 08:00:00,1.0788,1.0832,1.0762,1.0804,2003.0,4.0,10.0,Thursday
2003-04-10 12:00:00,1.0805,1.0811,1.0774,1.0787,2003.0,4.0,10.0,Thursday
2003-04-10 16:00:00,1.0788,1.079,1.0779,1.0786,2003.0,4.0,10.0,Thursday
2003-04-10 20:00:00,1.0787,1.0788,1.0768,1.0782,2003.0,4.0,10.0,Thursday
2003-04-11 00:00:00,1.0783,1.0787,1.0767,1.078,2003.0,4.0,11.0,Friday
2003-04-11 04:00:00,1.0779,1.0787,1.0734,1.0745,2003.0,4.0,11.0,Friday
2003-04-11 08:00:00,1.0744,1.0772,1.0696,1.0752,2003.0,4.0,11.0,Friday
2003-04-11 12:00:00,1.0753,1.0771,1.0747,1.0756,2003.0,4.0,11.0,Friday
2003-04-11 16:00:00,1.0755,1.0759,1.0753,1.0755,2003.0,4.0,11.0,Friday
2003-04-14 00:00:00,1.0753,1.0767,1.0728,1.0748,2003.0,4.0,14.0,Monday
2003-04-14 04:00:00,1.0749,1.0758,1.0739,1.0747,2003.0,4.0,14.0,Monday
2003-04-14 08:00:00,1.0748,1.0815,1.0737,1.0777,2003.0,4.0,14.0,Monday
2003-04-14 12:00:00,1.0776,1.0787,1.0766,1.0775,2003.0,4.0,14.0,Monday
2003-04-14 16:00:00,1.0776,1.0784,1.0767,1.0778,2003.0,4.0,14.0,Monday
2003-04-14 20:00:00,1.0777,1.0787,1.0767,1.0773,2003.0,4.0,14.0,Monday
2003-04-15 00:00:00,1.0772,1.0773,1.0738,1.0748,2003.0,4.0,15.0,Tuesday
2003-04-15 04:00:00,1.0747,1.0774,1.074,1.0767,2003.0,4.0,15.0,Tuesday
2003-04-15 08:00:00,1.0768,1.0815,1.0768,1.0804,2003.0,4.0,15.0,Tuesday
2003-04-15 12:00:00,1.0803,1.0822,1.0796,1.0815,2003.0,4.0,15.0,Tuesday
2003-04-15 16:00:00,1.0814,1.0816,1.0794,1.0794,2003.0,4.0,15.0,Tuesday
2003-04-15 20:00:00,1.0795,1.0803,1.0785,1.0802,2003.0,4.0,15.0,Tuesday
2003-04-16 00:00:00,1.0803,1.0854,1.08,1.0842,2003.0,4.0,16.0,Wednesday
2003-04-16 04:00:00,1.0841,1.0852,1.0823,1.0847,2003.0,4.0,16.0,Wednesday
2003-04-16 08:00:00,1.0846,1.087,1.083,1.0868,2003.0,4.0,16.0,Wednesday
2003-04-16 12:00:00,1.0868,1.0922,1.0866,1.0916,2003.0,4.0,16.0,Wednesday
2003-04-16 16:00:00,1.0915,1.0921,1.0907,1.0911,2003.0,4.0,16.0,Wednesday
2003-04-16 20:00:00,1.0912,1.0979,1.0903,1.0954,2003.0,4.0,16.0,Wednesday
2003-04-17 00:00:00,1.0953,1.0961,1.0934,1.0935,2003.0,4.0,17.0,Thursday
2003-04-17 04:00:00,1.0934,1.0935,1.0904,1.0921,2003.0,4.0,17.0,Thursday
2003-04-17 08:00:00,1.0922,1.0945,1.0889,1.0907,2003.0,4.0,17.0,Thursday
2003-04-17 12:00:00,1.0908,1.0916,1.0867,1.0877,2003.0,4.0,17.0,Thursday
2003-04-17 16:00:00,1.0876,1.0893,1.0873,1.0884,2003.0,4.0,17.0,Thursday
2003-04-17 20:00:00,1.0883,1.0899,1.088,1.0891,2003.0,4.0,17.0,Thursday
2003-04-18 00:00:00,1.0892,1.0899,1.0884,1.089,2003.0,4.0,18.0,Friday
2003-04-18 04:00:00,1.0889,1.0895,1.0877,1.0886,2003.0,4.0,18.0,Friday
2003-04-18 08:00:00,1.0885,1.0891,1.0879,1.0888,2003.0,4.0,18.0,Friday
2003-04-18 12:00:00,1.0889,1.0889,1.0882,1.0885,2003.0,4.0,18.0,Friday
2003-04-21 00:00:00,1.0895,1.0903,1.0873,1.0899,2003.0,4.0,21.0,Monday
2003-04-21 04:00:00,1.09,1.0905,1.0893,1.0896,2003.0,4.0,21.0,Monday
2003-04-21 08:00:00,1.0895,1.0901,1.0824,1.0858,2003.0,4.0,21.0,Monday
2003-04-21 12:00:00,1.0859,1.0871,1.0852,1.0868,2003.0,4.0,21.0,Monday
2003-04-21 16:00:00,1.0869,1.0875,1.0856,1.0861,2003.0,4.0,21.0,Monday
2003-04-21 20:00:00,1.0859999999999999,1.0864,1.0851,1.0861,2003.0,4.0,21.0,Monday
2003-04-22 00:00:00,1.0859,1.0949,1.0856,1.0949,2003.0,4.0,22.0,Tuesday
2003-04-22 04:00:00,1.095,1.0988,1.0935,1.0973,2003.0,4.0,22.0,Tuesday
2003-04-22 08:00:00,1.0974,1.1006,1.0951,1.0969,2003.0,4.0,22.0,Tuesday
2003-04-22 12:00:00,1.0968,1.0978,1.0952,1.0974,2003.0,4.0,22.0,Tuesday
2003-04-22 16:00:00,1.0975,1.0979,1.0963,1.0966,2003.0,4.0,22.0,Tuesday
2003-04-22 20:00:00,1.0965,1.0972,1.0957,1.0967,2003.0,4.0,22.0,Tuesday
2003-04-23 00:00:00,1.0966,1.0985,1.0937,1.0959,2003.0,4.0,23.0,Wednesday
2003-04-23 04:00:00,1.0959999999999999,1.0978,1.0939,1.0954,2003.0,4.0,23.0,Wednesday
2003-04-23 08:00:00,1.0955,1.0965,1.0924,1.095,2003.0,4.0,23.0,Wednesday
2003-04-23 12:00:00,1.0949,1.0981,1.0933,1.097,2003.0,4.0,23.0,Wednesday
2003-04-23 16:00:00,1.0969,1.0973,1.0946,1.0956,2003.0,4.0,23.0,Wednesday
2003-04-23 20:00:00,1.0957,1.0967,1.0946,1.0963,2003.0,4.0,23.0,Wednesday
2003-04-24 00:00:00,1.0964,1.1038,1.0963,1.1025,2003.0,4.0,24.0,Thursday
2003-04-24 04:00:00,1.1026,1.1028,1.1005,1.1013,2003.0,4.0,24.0,Thursday
2003-04-24 08:00:00,1.1014,1.105,1.099,1.1042,2003.0,4.0,24.0,Thursday
2003-04-24 12:00:00,1.1041,1.1049,1.1024,1.104,2003.0,4.0,24.0,Thursday
2003-04-24 16:00:00,1.1041,1.1047,1.1031,1.1038,2003.0,4.0,24.0,Thursday
2003-04-24 20:00:00,1.1039,1.104,1.1027,1.1031,2003.0,4.0,24.0,Thursday
2003-04-25 00:00:00,1.103,1.103,1.1007,1.1015,2003.0,4.0,25.0,Friday
2003-04-25 04:00:00,1.1014,1.1017,1.0968,1.0981,2003.0,4.0,25.0,Friday
2003-04-25 08:00:00,1.0979999999999999,1.1053,1.0964,1.1042,2003.0,4.0,25.0,Friday
2003-04-25 12:00:00,1.1041,1.1046,1.1023,1.1039,2003.0,4.0,25.0,Friday
2003-04-25 16:00:00,1.104,1.1043,1.1036,1.1039,2003.0,4.0,25.0,Friday
2003-04-28 00:00:00,1.1053,1.1079999999999999,1.1045,1.1046,2003.0,4.0,28.0,Monday
2003-04-28 04:00:00,1.1045,1.1048,1.1014,1.1031,2003.0,4.0,28.0,Monday
